Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40,-0.29,-1.129%,1623703026.00,United States,,7243,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.93,-0.07,-7.00%,59450544.00,United States,2020,79526,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.09,0.00,0.00%,46171564.00,China,,4496,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0222,-0.0127,-36.39%,940375.00,China,,707,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.76,-1.99,-3.635%,3311408749.00,United States,,330175,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.31,-2.92,-2.277%,80705130458.00,United States,2020,7519047,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.83,-0.16,-5.351%,170025772.00,United States,2021,340684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.28,-0.06,-0.45%,2503474685.00,United States,2004,5529319,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.03,-0.37,-2.126%,,United States,,54438,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.41,-0.24,-1.36%,,United States,,4162,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.46,-0.04,-0.216%,,United States,,23803,,
ABSI,Absci Corporation Common Stock,$3.58,-0.33,-8.44%,404839535.00,United States,2021,1343106,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$108.63,-2.68,-2.408%,189005011545.00,United States,,7104701,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.52,-0.065,-11.111%,18488432.00,China,,10181,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.62,-0.115,-3.079%,683157021.00,Canada,,1436171,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6934,-0.0266,-3.694%,7524654.00,United States,,126006,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.57,0.002,0.128%,43653233.00,Canada,,167629,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0346,-0.0049,-12.405%,962039.00,Canada,,45768,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.05,-0.92,-7.686%,695238143.00,France,2023,76666,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$32.67,-0.79,-2.361%,699184489.00,United States,2015,2941,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.27,-2.85,-3.602%,3705390631.00,United States,2018,512753,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.05,0.05,0.455%,0.00,United States,2022,3102,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.07,0.00,0.00%,0.00,United States,2022,9403,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.55,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.055,-0.005,-8.333%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.41,-0.36,-1.918%,3041716474.00,United States,1985,2016163,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.54,-0.36,-6.102%,302199798.00,Canada,,1142336,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.64,-0.09,-2.413%,291230489.00,United States,2020,1451024,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.55,-0.10,-2.151%,435160772.00,United States,,836717,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.39,-0.35,-4.522%,1181927402.00,United States,2022,751324,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.45,-0.43,-3.952%,863533263.00,United States,2017,218831,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.30,-0.14,-9.722%,106825554.00,United States,2018,660509,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.06,-2.61,-2.645%,36069976406.00,Bermuda,,2599889,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.37,-0.30,-1.525%,7273323371.00,Bermuda,,24003,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.81,-0.31,-1.341%,8565023546.00,Bermuda,,12584,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.02,-1.35,-1.865%,6595429254.00,United States,,1165645,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7701,-0.0173,-2.197%,31637978.00,United Kingdom,2021,37024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.91,-0.11,-2.736%,1265111369.00,United States,2020,7517495,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.47,-0.19,-4.077%,153505624.00,United States,,275525,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.44,-0.52,-2.605%,11258359031.00,United States,2020,2958775,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.22,-0.13,-1.145%,536635669.00,United States,,321138,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.49,-0.13,-3.591%,346200423.00,Switzerland,2016,142521,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$43.55,-1.31,-2.92%,4557823542.00,United States,,893611,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$109.28,2.95,2.774%,3564449907.00,United States,2000,932486,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.09,-4.22,-7.63%,2733446403.00,United States,2022,561244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$86.64,-1.56,-1.769%,11794077936.00,United States,2007,1037356,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.01,-0.63,-4.028%,930748906.00,United States,2017,1545286,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.74,-9.41,-2.912%,196618713587.00,Ireland,2001,3186506,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.51,-2.19,-5.659%,311779883.00,United States,,19920,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.04,0.00,0.00%,101702017.00,United States,,7277,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2806,-0.0094,-3.241%,2301902.00,United States,2022,206923,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.039,-0.0009,-2.256%,319937.00,United States,2022,472,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.30,-0.19,-2.928%,0.00,United States,2011,1188579,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.31,-0.25,-1.018%,,United States,,455,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.16,0.06,0.397%,120654104.00,United States,,45275,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.77,-0.09,-0.362%,,United States,,10571,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.86,-0.12,-0.50%,,United States,,4815,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.96,-0.43,-5.819%,379367405.00,United States,2012,907650,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.24,-0.04,-3.125%,88368335.00,United States,2015,781553,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.38,-0.17,-2.252%,227871758.00,United States,2022,115984,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.51,-0.195,-7.209%,23592504.00,Canada,,10283,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.30,-0.73,-2.21%,5080542130.00,United States,2021,259445,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.67,-0.21,-4.303%,467102511.00,United States,,505641,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.35,-1.16,-2.863%,144094978.00,United States,1988,33170,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.88,-0.30,-1.487%,206015526.00,United States,2015,49156,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.15,-0.73,-4.597%,2501089245.00,United States,2021,1404685,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.94,-0.17,-8.057%,30735618.00,United States,2021,58205,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.60,-0.13,-4.762%,114703345.00,China,2021,5873,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.98,-0.19,-16.239%,250450739.00,United Kingdom,2015,4367314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$509.32,-16.85,-3.202%,225832488000.00,United States,1986,3430140,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.07,-0.40,-0.56%,7151386697.00,United States,,2650081,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.58,-0.16,-0.854%,,United States,,5200,,
ADCT,ADC Therapeutics SA Common Shares,$2.87,-0.01,-0.347%,237676180.00,,2020,565439,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.322,0.0263,8.894%,5213506.00,United States,,1758065,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.93,-0.58,-5.519%,1077478959.00,United States,2003,602349,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$5.90,-2.27,-27.785%,0.00,United States,,80081,,
ADI,Analog Devices Inc. Common Stock,$200.56,-7.40,-3.558%,99521252840.00,United States,,4879663,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9505,-0.0595,-5.891%,4023759.00,United States,2018,184128,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.18,-0.73,-1.239%,27818303189.00,United States,,4091538,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$11.30,-0.39,-3.336%,2619443926.00,United States,,4744054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.10,-0.30,-6.818%,10607893.00,United States,2018,22320,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.82,-0.74,-3.141%,2049775396.00,United States,2016,2261930,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.012,-0.0003,-2.439%,31047.00,United States,2018,4283,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$258.14,-5.38,-2.042%,105654464442.00,United States,,2295719,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.32,0.02,0.465%,637079908.00,United States,2019,2033126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$14.22,0.42,3.043%,204412500.00,,2022,18306,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.83,-0.03,-0.233%,649002509.00,Ireland,,25750,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.10,-0.27,-11.392%,106228002.00,Ireland,,285,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$225.72,-5.65,-2.442%,48755520000.00,United States,,2341137,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.87,-0.06,-0.866%,6264258312.00,United States,2018,4454315,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.76,-0.32,-5.263%,455711242.00,United States,1994,807826,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.906,-0.134,-12.885%,1508684.00,United States,2020,151671,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$117.71,-2.61,-2.169%,1926952251.00,United States,2009,177213,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.54,-0.13,-3.542%,1140515497.00,United States,2019,1011350,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.72,-0.43,-6.014%,139486032.00,United States,2014,403162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0399,0.0098,32.558%,12854963.00,United States,2019,28209,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.25,-0.82,-3.892%,0.00,United States,,494564,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.20,-0.695,-8.803%,7511724.00,Switzerland,,5907,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.99,-0.51,-1.925%,66719033.00,United States,1980,17466,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$12.25,0.45,3.814%,0.00,United States,2021,2027,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.61,-0.04,-0.343%,0.00,United States,2021,6175,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.04,0.0098,32.45%,0.00,United States,2021,250,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.19,-2.34,-2.835%,21384297291.00,United States,,1708724,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.90,-0.24,-4.669%,526076250.00,United States,,70202,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.04,-0.31,-1.452%,0.00,United States,2019,21172,,
AEG,Aegon Ltd. New York Registry Shares,$5.85,-0.10,-1.681%,12896243989.00,Netherlands,,6230781,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.81,-0.44,-10.353%,33797066.00,China,,560447,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.01,0.62,4.309%,435401209.00,United States,1997,1373278,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.90,-0.0401,-4.266%,8311607.00,United States,2020,13676,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$97.86,-3.78,-3.719%,3686634373.00,United States,1995,289144,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$73.17,-1.95,-2.596%,36576679693.00,Canada,,4346979,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.26,-0.028,-9.722%,3613929.00,United States,,615561,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.56,-0.07,-4.294%,79452001.00,United States,,52518,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0499,0.00,0.00%,2541445.00,United States,,98,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.78,-0.30,-1.494%,3885393213.00,United States,,3761124,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.02,-0.03,-2.857%,39904683.00,United States,,205322,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$98.06,-3.73,-3.664%,52179686710.00,United States,,3951185,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$86.24,-0.37,-0.427%,17463010808.00,Netherlands,2006,2804624,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.45,0.07,2.941%,38266562.00,United States,2021,42522,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.29,-0.84,-4.904%,11580957075.00,United States,,8793917,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.13,-0.80,-4.226%,1991589492.00,United States,2023,899735,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.92,-0.24,-7.595%,154313319.00,United States,2020,468988,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.35,-2.18,-9.676%,241740011.00,United States,,198606,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$5.303,-0.6221,-10.499%,9508327.00,Canada,,5539,Health Care,Biotechnology: Pharmaceutical Preparations
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.28,-0.09,-0.792%,0.00,United States,2002,100101,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.08,-0.12,-0.566%,135262518.00,United States,2017,15204,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$8.48,-0.28,-3.196%,175256957.00,United States,2021,228591,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$123.39,-4.41,-3.451%,10348345675.00,United States,,439064,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.91,-0.26,-1.076%,2005259301.00,United States,2019,6782,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.3625,-0.2375,-1.10%,1791608189.00,United States,2019,9183,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.77,-0.51,-2.10%,1993517924.00,United States,2020,5008,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.84,-0.21,-1.047%,1663920724.00,United States,2020,3825,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.40,0.02,0.193%,0.00,United States,2024,734,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.25,0.00,0.00%,0.00,United States,2024,43500,,
AFL,AFLAC Incorporated Common Stock,$97.17,-2.07,-2.086%,54417756640.00,United States,,2901097,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.36,-0.33,-7.036%,66391739.00,Germany,2014,147618,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.41,-0.75,-6.72%,279812493.00,Gibraltar,,14239,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,-0.165,-10.543%,37630883.00,Gibraltar,,1000,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.56,-1.21,-4.695%,7592101134.00,United States,2021,6897675,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.88,-0.43,-2.484%,1518345079.00,Brazil,2019,152242,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.82,-0.24,-4.743%,1453746010.00,Canada,,10011058,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.22,-0.08,-6.154%,55528682.00,United States,2017,54696,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.13,-0.03,-1.389%,174107386.00,Hong Kong,2019,300764,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2227,-0.0193,-7.975%,18203622.00,Hong Kong,2019,82079,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$87.64,-1.93,-2.155%,6539653068.00,United States,,1031368,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.41,-0.30,-3.09%,0.00,United States,2006,36284,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.24,-0.39,-6.927%,110036128.00,United States,2000,617972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2467,-0.0103,-4.008%,3510390.00,United States,2021,132881,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.94,-0.48,-2.755%,7110017143.00,Canada,2015,3929607,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.59,-1.37,-3.116%,2423078407.00,United States,2013,608252,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.46,0.12,1.893%,2656749994.00,United States,2021,4830748,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$187.50,-7.29,-3.742%,2040157688.00,United States,,78345,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.13,0.00,0.00%,,United States,,11315,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.345,-0.2051,-0.871%,,United States,,4583,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.50,-0.18,-0.83%,,United States,,4147,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.41,-0.13,-0.633%,,United States,,6417,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.88,-0.01,-1.124%,23192261.00,Hong Kong,2018,138144,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.78,-0.28,-2.783%,7109367742.00,United States,2008,29451492,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.6101,-0.2699,-1.13%,17162871506.00,United States,,24650,Real Estate,Real Estate Investment Trusts
